"","reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","app_name","app_id"
"64249","gp:AOqpTOE8wvsnZuiNSqhH9sDq1DouElTgmaztevxHldlEk8iU9XtNIP-4SfVqe0nQyPlJIr4OKSU0Uyn6Axa21w","Shabir Drabu","https://play-lh.googleusercontent.com/a-/AOh14GiuvpLYY8Fca43hUo0KOq-yDnhwjmPcTJ-yPUokJQ","only 3stars for the latest update because it is full of adds",3,1,"6.1.9-free",2020-03-11 21:44:05,"Your comments and suggestions are extremely valuable to us. Most of the additions and improvements that happen with our products are due to user comments and demand, so please continue to provide any feedback that may help us to improve.",2020-03-12 03:51:50,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"65417","gp:AOqpTOG9jcgOCE9p0iV8F91plK6RFkLwpRThBziJZcztpvu2UFDcdwBBkDURL-QMHjuGDiDLabiMcTvGCKgkLg","jason crandall","https://play-lh.googleusercontent.com/a-/AOh14GiZipTA-iNceVO-1kMSYfgbyJv7WAwzxJVIpS0A","Radar sucks only shows a small section of precipitation all the time meanwhile the precipitation is everywhere radar shows the same band of precipitation all the time",2,0,"6.1.6-free",2020-02-28 00:25:56,"Your comments and suggestions are extremely valuable to us. Most of the additions and improvements that happen with our products are due to user comments and demand, so please continue to provide any feedback that may help us to improve.",2020-02-05 02:33:08,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"67737","gp:AOqpTOFki-NTBvKwHKzjcTHpJ03l08EcvcUtkhcjr2INx7JlbhZlCHZZi2G5KvqVOt6C5hkYg9BAWr-JbU5keA","Jonathan Worley","https://play-lh.googleusercontent.com/a/AATXAJx_6RLpqacMEoGXUl9CVbWIoJ4NtdhQVvJimCVE=mo","Enjoy application, would like to be able to customize the different types of alerts like allergies, fishing, hunting, hiking things like that.",4,0,"6.1.6-free",2020-02-03 03:48:58,"Your comments and suggestions are extremely valuable to us. Most of the additions and improvements that happen with our products are due to user comments and demand, so please continue to provide any feedback that may help us to improve.",2020-02-03 03:53:00,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"68927","gp:AOqpTOEg8W8hDMgTMsrj82NIewx0jQXfLhRZLgy88pVbxn9SKq3nKbJSYPkxl9lKo1w7p_rsW9YURuBbWmRnTA","linda grant","https://play-lh.googleusercontent.com/a/AATXAJzUcGXgT5whLbrgaeOtjzEFC8hd5qGgzZQ20Wco=mo","AccuWeather has been spot on so far. I don't have a problem with the ads . I would like more time for alerts. Local news is broadcast for most areas between 5 and 7 pm. Wx alerts are generally delivered during the broadcast for people who go to bed before the last news broadcast of the day. Knowing this, you can issue the special statements before 10 PM est. in the United States. That being said, I rely on the app for my outdoor planning when I miss the local evening news.",5,19,"6.1.6-free",2020-01-20 18:22:33,"Thank you for your feedback. We appreciate it! Additional improvements and changes are funded by increased numbers of users, so we would very much appreciate your putting in a good word about our app to your friends and neighbors. You can also purchase the ad-free experience which gives you extended forecasts and ad removal.",2020-01-21 03:58:33,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"69863","gp:AOqpTOHhuGuk-hD2V-m2r1pbQB7qmlIvL_dtBOANrRMgFJG_XhCZUykEYmT0PLCqCo-dT1mtzNrAB-sl_bUFqg","tim nuhn","https://play-lh.googleusercontent.com/a-/AOh14GhYJEHwNdJewisByElfxh-hR1URWClhWj4PEMpy1A","Used this app for a long time, but ads have taken over and destroyed it. It was great until the ads started to hijack it mid use. Get it thru your head app creators, ads are dirty, filthy and trash. Please find other ways to make money instead of these dirty tricks!",1,0,"6.1.5-free",2020-01-13 04:17:04,"Your comments and suggestions are extremely valuable to us. Most of the additions and improvements that happen with our products are due to user comments and demand, so please continue to provide any feedback that may help us to improve.",2020-01-14 04:47:49,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"70491","gp:AOqpTOEjTsBzuHge-UCcNFBuKqvYMgLBKtCZeWRaCmaMzSKxjkPicK-bYeKjQwhpKRCIx-gXOzjZjn4ofoqjvA","Danuel Smith","https://play-lh.googleusercontent.com/a/AATXAJwASTAYvMNKSZ1C7e3Q6_Ol7lKhX_NJSECIG9Gw=mo","Way too many weather alerts!!! It's so unnecessary I can see what it's doing outside without a report of current weather. Other than that I like it but that has to stop.",2,0,"5.7.0.13-free",2020-01-08 08:10:54,"We’d love to get more information about this issue, please email Support@AccuWeather.com with more details.",2020-01-09 02:58:44,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"70510","gp:AOqpTOESDbDzUJmnijcWJZJZNws8ZyGNgpm21xvWoSzjdNJyiBnMwykbq5Ac4CNh1oO-VjLE1Ga8I3rF5_-ONA","FRANK ALLEN","https://play-lh.googleusercontent.com/a/AATXAJw9u0cw7FHGvEc_3fRJOQGkGHTykQXiWiCIIap2=mo","Almost always accurate best weather yet",5,0,"6.1.5-free",2020-01-08 05:19:31,"Thank you for your feedback. We appreciate it! Additional improvements and changes are funded by increased numbers of users, so we would very much appreciate your putting in a good word about our app to your friends and neighbors. You can also purchase the ad-free experience which gives you extended forecasts and ad removal.",2020-01-09 03:18:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"70589","gp:AOqpTOHmRoSvWBQf8Fq8YacK75nM5l0t-SlDYxHsVcyBeghXVPavNIpn5XjtJHjwfsFeT68Hu9-toAxr8XL34g","Timothy Vaher","https://play-lh.googleusercontent.com/a-/AOh14GiMQLIh17nSExzolQG_B9it4FPB7cBUcqz0dFvvJQ","My LG default weather app wasn't up to par. So I chose AccuWeather. I Live in Seattle and this app is synched to radar for up to minute rain bursts. Great app!",4,1,"6.1.5-free",2020-01-07 09:58:47,"Thank you for your feedback. We appreciate it! Additional improvements and changes are funded by increased numbers of users, so we would very much appreciate your putting in a good word about our app to your friends and neighbors. You can also purchase the ad-free experience which gives you extended forecasts and ad removal.",2020-01-08 04:15:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"80497","gp:AOqpTOGklylijKS-x2JiiRbWVf5sNeJ51-JUxg5z4Hl58nhAd1Q3Nz7GpE2srJFrSjzPqLAHyC58CEyoutg3jA","Ava Hritz","https://play-lh.googleusercontent.com/a/AATXAJxWcmf57nB2p8pK8B-fS6W0-rx8lgmX-aFp2npk=mo","I don't like my phone going off every time the temperature changes",1,1,"6.1.1-free",2019-10-03 08:24:45,"Thank you for the feedback! We're working on a solution. We hope you'll re-consider the rating once we fix the issue.",2019-10-05 12:44:05,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"82002","gp:AOqpTOGLtpLjHChe-HTVaR9_2WBn9WThKzHS-bM0kImZhj7YdnCXp5LknQfstnSzUHEZCT1X-sSHg5clf2IP9Q","Steve Boettcher","https://play-lh.googleusercontent.com/a-/AOh14GhINdiweUp8jvnKGTnsrxJ3tApG6acVK3ATUymZjrQ","One of the best weather apps out there. Edit. Doesn't continuously update anymore so the temperature is always wrong until I open the app.",3,0,"6.0.10-free",2019-09-21 07:18:52,"Thank you for the 5 star rating!
-AccuWeather Team",2016-12-15 03:40:48,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"87547","gp:AOqpTOGkKjtNIlJkGo2rQT69nfjhATLa4N1QYTY6xnv3G5jEC_vmYCDs5Nw4PaoAN2bSDIntgdu3CNrjxD7kzg","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Love the current temperature notification.",5,0,"6.0.10-free",2019-08-09 14:49:09,"Thank you for the 5 star rating!

-AccuWeather Team",2017-02-27 04:53:13,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"117991","gp:AOqpTOEHQ1Mr8v8wyR0ps6DqhejMIFKy5hbTeBQdyDaUq6IWHoQLByg1-6OFE0Z7nxHsvtYhzF4KPhGX1By0RA","Hair Goddess","https://play-lh.googleusercontent.com/a-/AOh14Gil0AH4RgnFtC1WSXI94r5teUJyDVkNQqwiv5x7zg","Since the last update I can't access it. It says I have to check my internet connection. I have full wireless. Okay. I'm deleting you. Just emailed them about a problem. They wrote back and said to contact samsung. Said it was a 3rd party developer. radar doesn't show rain or snow or anything. Had some rain sleet and snow and radar shows nothing.",1,18,"5.8.0.7-free",2019-03-03 04:15:37,"Sorry you are facing this issue, we have fixed this issue. Please update to 3.3.0.12 and let us know.",2014-06-21 04:43:15,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"168447","gp:AOqpTOFWtQ7-XKoog_5j_PDm2LysMpAwKuzofcrnprqB9Toy-NzFw4MDYW6QRi9cqQQtU9C8FATOkSgpqtzEiw","Lee Moreau","https://play-lh.googleusercontent.com/a-/AOh14GivyiRR4Z1DrdtpxPrf8voBt3NILuBcbrYdwhaea_Q","Bought the paid version on my Galaxy S8 now I have the S9+ and it crashes 
as soon as you open it every single time. Doesn't work at all. 
Disappointing. Edit: their support commented below to email them for 
support which I did but they are useless. Their solution is to go into the 
app and change a setting. Apparently they can't read when I said the app 
doesn't even open it crashes immediately. I told them that now they don't 
reply.",1,0,"5.0.0-free",2018-04-21 14:22:49,"We do apologize for this, and we are aware of this issue. Please email us at androidsupport@accuweather.com and we will work to correct this error.",2018-04-17 06:35:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"169430","gp:AOqpTOECNhUtZaJvBLIJHJehDXCH3rYskWumVIn3FSJSnrUFM4ka1en8JD1_P5t5QrWsnltkAb0l9zRb2kFcig","Jeffrey Johnson","https://play-lh.googleusercontent.com/a-/AOh14GiOV71PJXtSeyVVtkkuWc9SHDmtInYS6SgLF0s5ztI","The app is pretty good. The latest update required reinstallation. I had to pay again to remove the ads from the app. This may be the third time this has happened, I wasn't paying attention but I am now. Really annoying because I should only have to pay once. This is the last time, which is too bad, because the app is decent. Probably will just go with the Weather Underground App.",2,4,"5.3.5-free",2018-04-14 18:59:22,"We do apologize for this and would like to find out more about the issue. Please email us at androidsupport@accuweather.com and we will work to correct this error.",2018-04-24 11:20:14,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"177923","gp:AOqpTOGJ-JYcqIT-OgBgT13CQUVLFrhW1FQPZx6alkSz2piM4yfd_7hwKrf2sROv31uK3S5hds-1Jx0_ip7bMw","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Have to keep going to app to get current temperatures.",1,0,NA,2018-01-28 02:04:49,"Thank you for your feedback.  We are currently developing a solution to this problem in our next update.  We appreciate you taking the time to help us improve our product.  Your satisfaction is a high priority and we urge you to continue to provide suggestions and comments so that we may improve our service.

- AccuWeather Team",2018-04-19 09:18:54,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"186575","gp:AOqpTOE4uvRqgch4_XVwbclDgStXrUBJpdWZw-fDslgSKihwL1-PQrNcv78IasOPNFo8-kxECvtd5_nB_ew_Yg","A Google user","https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g","Like potus Trump this app kicks butt when you say rain in 120 mins its going to rain in 120 minutes SPOT ON.  LARS ROBO",5,1,"5.1.1-free",2017-11-28 03:38:12,"Thank you for the 5 star rating!
-AccuWeather Team",2017-02-03 04:04:43,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"195081","gp:AOqpTOF0eV9ENVE47rQPGxmEvLeEnzVldzl-YgipSQzAWRDU-H8aUJK5sckUs3G0Y_VCoSgWYPB0gcfY-XMNGA","Hamza Idries","https://play-lh.googleusercontent.com/a-/AOh14Gio02ej0XUiY1QPiIwLLpRMuoSkg7xeglzRXXZRj5g","The last update is better   The widget three day the same no update the data",2,0,"4.9.1-free",2017-09-12 05:43:53,"Our next update will fix this issue for you.  I apologize for the inconvenience.",2017-09-12 07:29:31,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"200279","gp:AOqpTOHZlKeDMF7yFGXb7btTh5lJaWwzn0LoD5q0x0YcoliK7Fcuwt6mkGsies-jIYCiylW-9rxUBaK8s0Y38Q","Summer Dawn","https://play-lh.googleusercontent.com/a/AATXAJwm0orKItxSuqgbqvQgteTv61qDclTXpCh6uY1X=mo","Reloads so I see current conditions everytime, and automatically check weather in my location instead of just my home location. Loads very fast and is very user friendly.  Especially like the notifications on exerts.",5,1,"4.8.2-free",2017-08-10 06:41:53,"Thank you for the 5 star rating!
-AccuWeather Team",2017-08-10 06:44:15,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"211639","gp:AOqpTOHZuqMp82W84q0zn4fW7s8X6eCcQ4YRyk8hx5lpVQTjQaATtyBOt7tQR1_0_rONYIQmSUFVrlAzMdm7iA","Ginny Skoch","https://play-lh.googleusercontent.com/a-/AOh14Gj2hXziMrwX-OxubLAdZcPkXdK3o3xnepLmXSzaolM","Love the Minute by minute accuracy for my specific location.",5,0,"4.7.4-free",2017-06-12 10:23:32,"Thank you for the 5 star rating!",2017-06-12 10:53:15,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"216814","gp:AOqpTOG3NzW0hV-N5luq65w-4QvMxyRkAHsGQkBitg5KBZAo98HgJeEhldPfkPd5B8Wgp1YrreAFwR-eFRt0qg","Mary Ouwinga","https://play-lh.googleusercontent.com/a-/AOh14GgdPSRZmdrCPnBSHWHTrR9Au0Qk3quv0khWcGb2cw","Love the hourly temps and rain. Really nice app. I use it daily plus.",5,8,"4.7.4-free",2017-05-14 07:00:33,"Thank you for the 5 star rating!
-AccuWeather Team",2017-05-15 05:00:56,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"216945","gp:AOqpTOENORD3JuiEPCGyR4v6J5zPM55mW42QkzEBu-pA28hyftbJ1VltGJNonY_zPPl6CQUGPrY1Ei1EqjLbyQ","Teena Collins","https://play-lh.googleusercontent.com/a/AATXAJx6S9fvggHohJuu3h8X-L1DN0yeiA4opMzGSL3W=mo","Great updates  on weather.  Let me know when a tornado was coming in time for me too get to safety.",5,7,"4.7.4-free",2017-05-13 07:32:13,"Thank you for the 5 star rating!
-AccuWeather Team",2017-05-15 05:41:44,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"218011","gp:AOqpTOFC1k6e_ynP2QFOs93PerQlvqOVQHx6__jZ0jkQY1fx1QRidQ0ud-1YvS1qC-vN5C2rZtHF8YEzpv-PJw","Lawrence Jones","https://play-lh.googleusercontent.com/a-/AOh14GhMmxwCIiSpkAAsSLcSjJEeRXFmBW-we_WcyKExZQ","I don't have sunset time",5,0,"4.7.0-free",2017-05-04 21:00:28,"It is currently only in US, Canada but we are expanding quickly.",2014-06-21 03:45:32,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"220299","gp:AOqpTOHuNuiy8fuTDqo4xMfIRrJbMKyTnfajJrAfZXqwTwXuRXBimuDA3U_lika6bjLU4R550SEC-rfkpitrCQ","Mauro Candido","https://play-lh.googleusercontent.com/a-/AOh14GjNBxxQKDTLzsGU4_1ifJ2MqQr-w4Bzuv9Qux5F0Q","Once upon a time there was an AccuWeather app in wich you could see temperature, realfeel and precipitation all in one nice chart. For the last 1,239,719 updates there's not. Would appreciate that sweet all information at a glance chart back.",3,6,"4.7.0-free",2017-04-19 03:49:09,"Hello Mauro,

Please expect graphs to come out in the next update. Thanks!

- AccuWeather Team",2016-02-11 05:16:21,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"222223","gp:AOqpTOEkeu65vFFxnpFPDa_Zeo3tQjAje8CxDhLzw2Xw_20BnsZxF18nN_ezuKO4FRfj47Yo5XiQAsPgL5Lbow","Kassie C","https://play-lh.googleusercontent.com/a-/AOh14GiGxkLPBaS6oSqPN-luziTaT74z3JfvgoxDtRSNDbw","Does not refresh radar often enough. Hours behind sometimes!",1,0,"4.7.0-free",2017-04-03 14:17:09,"Please email us at androidsupport@accuweather.com regarding this issue.
-AccuWeather Team",2017-04-05 07:23:27,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
"222532","gp:AOqpTOFUFVRLAZldyYJ1PgxQAQOdKo7KR0oQWRUrs3SPGl8T0JB2gc2jXtuwgrpTYFIVnU_VjUP82AuIHSLV2A","Dragon's Wraith","https://play-lh.googleusercontent.com/a-/AOh14GgzocWTTyCQoyYJArVmt_32Di6DEOpKVDNl6KCLUA","Very energy-consuming. The app always in the first place of battery use.",3,7,"4.7.0-free",2017-04-01 08:29:31,"We are aware of this issue and working on a resolution.
-AccuWeather Team",2017-04-03 05:30:18,"AccuWeather: Weather Alerts & Live Storm Rada","com.accuweather.android"
